9.199999999999999289e+00,1.739999999999999858e+01,2.439999999999999858e+01,3.220000000000000284e+01,3.800000000000000000e+01,4.420000000000000284e+01,5.039999999999999858e+01,5.500000000000000000e+01,6.079999999999999716e+01,6.600000000000000000e+01,7.000000000000000000e+01,7.379999999999999716e+01,8.020000000000000284e+01,8.559999999999999432e+01,8.900000000000000000e+01,9.300000000000000000e+01,9.779999999999999716e+01,1.015999999999999943e+02,1.040000000000000000e+02,1.077999999999999972e+02,1.117999999999999972e+02,1.154000000000000057e+02,1.167999999999999972e+02,1.204000000000000057e+02,1.227999999999999972e+02,1.262000000000000028e+02,1.280000000000000000e+02,1.298000000000000114e+02,1.344000000000000057e+02,1.365999999999999943e+02,1.394000000000000057e+02,1.404000000000000057e+02,1.421999999999999886e+02,1.435999999999999943e+02,1.451999999999999886e+02,1.471999999999999886e+02,1.471999999999999886e+02,1.488000000000000114e+02,1.521999999999999886e+02,1.550000000000000000e+02,1.588000000000000114e+02,1.581999999999999886e+02,1.580000000000000000e+02,1.601999999999999886e+02,1.608000000000000114e+02,1.625999999999999943e+02,1.640000000000000000e+02,1.648000000000000114e+02,1.674000000000000057e+02,1.680000000000000000e+02,1.698000000000000114e+02,1.708000000000000114e+02,1.705999999999999943e+02,1.728000000000000114e+02,1.735999999999999943e+02,1.748000000000000114e+02,1.764000000000000057e+02,1.784000000000000057e+02,1.800000000000000000e+02,1.804000000000000057e+02,1.805999999999999943e+02,1.810000000000000000e+02,1.831999999999999886e+02,1.840000000000000000e+02,1.835999999999999943e+02,1.834000000000000057e+02,1.835999999999999943e+02,1.838000000000000114e+02,1.818000000000000114e+02,1.841999999999999886e+02,1.851999999999999886e+02,1.864000000000000057e+02,1.861999999999999886e+02,1.861999999999999886e+02,1.845999999999999943e+02,1.865999999999999943e+02,1.871999999999999886e+02,1.878000000000000114e+02,1.860000000000000000e+02,1.858000000000000114e+02,1.874000000000000057e+02,1.874000000000000057e+02,1.870000000000000000e+02,1.884000000000000057e+02,1.891999999999999886e+02,1.898000000000000114e+02,1.890000000000000000e+02,1.911999999999999886e+02,1.921999999999999886e+02,1.910000000000000000e+02,1.905999999999999943e+02,1.924000000000000057e+02,1.901999999999999886e+02,1.911999999999999886e+02,1.914000000000000057e+02,1.914000000000000057e+02,1.895999999999999943e+02,1.911999999999999886e+02,1.890000000000000000e+02,1.880000000000000000e+02,1.898000000000000114e+02,1.901999999999999886e+02,1.891999999999999886e+02,1.881999999999999886e+02,1.865999999999999943e+02,1.851999999999999886e+02,1.830000000000000000e+02,1.830000000000000000e+02,1.828000000000000114e+02,1.811999999999999886e+02,1.811999999999999886e+02,1.815999999999999943e+02,1.820000000000000000e+02,1.815999999999999943e+02,1.818000000000000114e+02,1.795999999999999943e+02,1.815999999999999943e+02,1.815999999999999943e+02,1.821999999999999886e+02,1.834000000000000057e+02,1.805999999999999943e+02,1.810000000000000000e+02,1.814000000000000057e+02,1.834000000000000057e+02,1.831999999999999886e+02,1.831999999999999886e+02,1.845999999999999943e+02,1.855999999999999943e+02,1.864000000000000057e+02,1.878000000000000114e+02,1.891999999999999886e+02,1.895999999999999943e+02,1.870000000000000000e+02,1.881999999999999886e+02,1.884000000000000057e+02,1.891999999999999886e+02,1.881999999999999886e+02,1.875999999999999943e+02,1.888000000000000114e+02,1.891999999999999886e+02,1.875999999999999943e+02,1.874000000000000057e+02,1.891999999999999886e+02,1.901999999999999886e+02,1.898000000000000114e+02,1.898000000000000114e+02,1.870000000000000000e+02,1.875999999999999943e+02,1.878000000000000114e+02,1.871999999999999886e+02,1.858000000000000114e+02,1.861999999999999886e+02,1.851999999999999886e+02,1.851999999999999886e+02,1.841999999999999886e+02,1.851999999999999886e+02,1.844000000000000057e+02,1.838000000000000114e+02,1.841999999999999886e+02,1.840000000000000000e+02,1.850000000000000000e+02,1.860000000000000000e+02,1.868000000000000114e+02,1.855999999999999943e+02,1.865999999999999943e+02,1.868000000000000114e+02,1.874000000000000057e+02,1.860000000000000000e+02,1.874000000000000057e+02,1.875999999999999943e+02,1.878000000000000114e+02,1.868000000000000114e+02,1.848000000000000114e+02,1.854000000000000057e+02,1.851999999999999886e+02,1.841999999999999886e+02,1.828000000000000114e+02,1.821999999999999886e+02,1.810000000000000000e+02,1.815999999999999943e+02,1.791999999999999886e+02,1.774000000000000057e+02,1.791999999999999886e+02,1.808000000000000114e+02,1.788000000000000114e+02,1.791999999999999886e+02,1.771999999999999886e+02,1.755999999999999943e+02,1.748000000000000114e+02,1.748000000000000114e+02,1.745999999999999943e+02,1.765999999999999943e+02,1.785999999999999943e+02,1.784000000000000057e+02,1.775999999999999943e+02,1.761999999999999886e+02,1.740000000000000000e+02,1.748000000000000114e+02,1.748000000000000114e+02,1.734000000000000057e+02,1.731999999999999886e+02,1.730000000000000000e+02,1.724000000000000057e+02,1.704000000000000057e+02,1.710000000000000000e+02,1.738000000000000114e+02,1.728000000000000114e+02,1.715999999999999943e+02,1.721999999999999886e+02,1.738000000000000114e+02,1.738000000000000114e+02,1.721999999999999886e+02,1.704000000000000057e+02,1.695999999999999943e+02,1.684000000000000057e+02,1.684000000000000057e+02,1.688000000000000114e+02,1.691999999999999886e+02,1.671999999999999886e+02,1.675999999999999943e+02,1.670000000000000000e+02,1.670000000000000000e+02,1.670000000000000000e+02,1.660000000000000000e+02,1.665999999999999943e+02,1.658000000000000114e+02,1.664000000000000057e+02,1.641999999999999886e+02,1.641999999999999886e+02,1.641999999999999886e+02,1.640000000000000000e+02,1.640000000000000000e+02,1.631999999999999886e+02,1.631999999999999886e+02,1.641999999999999886e+02,1.664000000000000057e+02,1.681999999999999886e+02,1.685999999999999943e+02,1.670000000000000000e+02,1.685999999999999943e+02,1.684000000000000057e+02,1.680000000000000000e+02,1.655999999999999943e+02,1.680000000000000000e+02,1.664000000000000057e+02,1.668000000000000114e+02,1.670000000000000000e+02,1.671999999999999886e+02,1.671999999999999886e+02,1.671999999999999886e+02,1.668000000000000114e+02,1.640000000000000000e+02,1.645999999999999943e+02,1.664000000000000057e+02,1.660000000000000000e+02,1.664000000000000057e+02,1.658000000000000114e+02,1.634000000000000057e+02,1.615999999999999943e+02,1.595999999999999943e+02,1.570000000000000000e+02,1.565999999999999943e+02,1.564000000000000057e+02,1.560000000000000000e+02,1.550000000000000000e+02,1.541999999999999886e+02,1.571999999999999886e+02,1.600000000000000000e+02,1.608000000000000114e+02,1.604000000000000057e+02,1.594000000000000057e+02,1.591999999999999886e+02,1.564000000000000057e+02,1.550000000000000000e+02,1.551999999999999886e+02,1.544000000000000057e+02,1.554000000000000057e+02,1.535999999999999943e+02,1.520000000000000000e+02,1.528000000000000114e+02,1.528000000000000114e+02,1.525999999999999943e+02,1.534000000000000057e+02,1.540000000000000000e+02,1.541999999999999886e+02,1.528000000000000114e+02,1.510000000000000000e+02,1.524000000000000057e+02,1.515999999999999943e+02,1.488000000000000114e+02,1.500000000000000000e+02,1.504000000000000057e+02,1.500000000000000000e+02,1.490000000000000000e+02,1.490000000000000000e+02,1.490000000000000000e+02,1.478000000000000114e+02,1.500000000000000000e+02,1.501999999999999886e+02,1.511999999999999886e+02,1.508000000000000114e+02,1.508000000000000114e+02,1.508000000000000114e+02,1.508000000000000114e+02,1.514000000000000057e+02,1.511999999999999886e+02,1.511999999999999886e+02,1.531999999999999886e+02,1.530000000000000000e+02,1.545999999999999943e+02,1.570000000000000000e+02,1.558000000000000114e+02,1.544000000000000057e+02,1.528000000000000114e+02,1.528000000000000114e+02,1.520000000000000000e+02,1.524000000000000057e+02,1.531999999999999886e+02,1.538000000000000114e+02,1.534000000000000057e+02,1.510000000000000000e+02,1.478000000000000114e+02,1.464000000000000057e+02,1.450000000000000000e+02,1.448000000000000114e+02,1.464000000000000057e+02,1.478000000000000114e+02,1.498000000000000114e+02,1.505999999999999943e+02,1.511999999999999886e+02,1.514000000000000057e+02,1.514000000000000057e+02,1.510000000000000000e+02,1.501999999999999886e+02,1.511999999999999886e+02,1.508000000000000114e+02,1.508000000000000114e+02,1.525999999999999943e+02,1.524000000000000057e+02,1.501999999999999886e+02,1.494000000000000057e+02,1.500000000000000000e+02,1.495999999999999943e+02,1.504000000000000057e+02,1.500000000000000000e+02,1.491999999999999886e+02,1.475999999999999943e+02,1.478000000000000114e+02,1.464000000000000057e+02,1.444000000000000057e+02,1.430000000000000000e+02,1.440000000000000000e+02,1.438000000000000114e+02,1.438000000000000114e+02,1.458000000000000114e+02,1.455999999999999943e+02,1.425999999999999943e+02,1.438000000000000114e+02,1.440000000000000000e+02,1.444000000000000057e+02,1.441999999999999886e+02,1.448000000000000114e+02,1.430000000000000000e+02,1.420000000000000000e+02,1.414000000000000057e+02,1.421999999999999886e+02,1.414000000000000057e+02,1.434000000000000057e+02,1.418000000000000114e+02,1.411999999999999886e+02,1.390000000000000000e+02,1.388000000000000114e+02,1.400000000000000000e+02,1.398000000000000114e+02,1.400000000000000000e+02,1.421999999999999886e+02,1.420000000000000000e+02,1.418000000000000114e+02,1.404000000000000057e+02,1.398000000000000114e+02,1.430000000000000000e+02,1.418000000000000114e+02,1.401999999999999886e+02,1.394000000000000057e+02,1.368000000000000114e+02,1.364000000000000057e+02,1.370000000000000000e+02,1.358000000000000114e+02,1.348000000000000114e+02,1.365999999999999943e+02,1.371999999999999886e+02,1.385999999999999943e+02,1.380000000000000000e+02,1.365999999999999943e+02,1.341999999999999886e+02,1.355999999999999943e+02,1.348000000000000114e+02,1.358000000000000114e+02,1.348000000000000114e+02,1.374000000000000057e+02,1.378000000000000114e+02,1.358000000000000114e+02,1.354000000000000057e+02,1.340000000000000000e+02,1.334000000000000057e+02,1.314000000000000057e+02,1.281999999999999886e+02,1.285999999999999943e+02,1.272000000000000028e+02,1.255999999999999943e+02,1.250000000000000000e+02,1.255999999999999943e+02,1.255999999999999943e+02,1.247999999999999972e+02,1.247999999999999972e+02,1.237999999999999972e+02,1.217999999999999972e+02,1.225999999999999943e+02,1.217999999999999972e+02,1.235999999999999943e+02,1.250000000000000000e+02,1.240000000000000000e+02,1.224000000000000057e+02,1.214000000000000057e+02,1.214000000000000057e+02,1.197999999999999972e+02,1.202000000000000028e+02,1.200000000000000000e+02,1.195999999999999943e+02,1.187999999999999972e+02,1.190000000000000000e+02,1.185999999999999943e+02,1.192000000000000028e+02,1.195999999999999943e+02,1.192000000000000028e+02,1.180000000000000000e+02,1.172000000000000028e+02,1.140000000000000000e+02,1.154000000000000057e+02,1.167999999999999972e+02,1.172000000000000028e+02,1.175999999999999943e+02,1.172000000000000028e+02,1.134000000000000057e+02,1.122000000000000028e+02,1.114000000000000057e+02,1.110000000000000000e+02,1.092000000000000028e+02,1.084000000000000057e+02,1.085999999999999943e+02,1.092000000000000028e+02,1.102000000000000028e+02,1.087999999999999972e+02,1.082000000000000028e+02,1.097999999999999972e+02,1.104000000000000057e+02,1.120000000000000000e+02,1.124000000000000057e+02,1.097999999999999972e+02,1.092000000000000028e+02,1.110000000000000000e+02,1.100000000000000000e+02,1.090000000000000000e+02,1.087999999999999972e+02,1.064000000000000057e+02,1.064000000000000057e+02,1.075999999999999943e+02,1.044000000000000057e+02,1.050000000000000000e+02,1.074000000000000057e+02,1.072000000000000028e+02,1.084000000000000057e+02,1.100000000000000000e+02,1.094000000000000057e+02,1.087999999999999972e+02,1.095999999999999943e+02,1.084000000000000057e+02,1.094000000000000057e+02,1.107999999999999972e+02,1.114000000000000057e+02,1.124000000000000057e+02,1.144000000000000057e+02,1.115999999999999943e+02,1.114000000000000057e+02,1.107999999999999972e+02,1.110000000000000000e+02,1.130000000000000000e+02,1.135999999999999943e+02,1.140000000000000000e+02,1.144000000000000057e+02,1.134000000000000057e+02,1.135999999999999943e+02,1.124000000000000057e+02,1.110000000000000000e+02,1.090000000000000000e+02,1.112000000000000028e+02,1.112000000000000028e+02,1.130000000000000000e+02,1.162000000000000028e+02,1.137999999999999972e+02,1.142000000000000028e+02,1.114000000000000057e+02,1.122000000000000028e+02,1.107999999999999972e+02,1.095999999999999943e+02,1.104000000000000057e+02,1.097999999999999972e+02,1.094000000000000057e+02,1.074000000000000057e+02,1.075999999999999943e+02,1.062000000000000028e+02,1.060000000000000000e+02,1.067999999999999972e+02,1.085999999999999943e+02,1.082000000000000028e+02,1.074000000000000057e+02,1.075999999999999943e+02,1.060000000000000000e+02,1.045999999999999943e+02,1.040000000000000000e+02,1.010000000000000000e+02,1.004000000000000057e+02,1.010000000000000000e+02,1.022000000000000028e+02,1.045999999999999943e+02,1.052000000000000028e+02,1.060000000000000000e+02,1.064000000000000057e+02,1.035999999999999943e+02,1.040000000000000000e+02,1.025999999999999943e+02,1.012000000000000028e+02,1.015999999999999943e+02,1.015999999999999943e+02,9.979999999999999716e+01,9.840000000000000568e+01,1.007999999999999972e+02,9.959999999999999432e+01,1.000000000000000000e+02,1.012000000000000028e+02,1.015999999999999943e+02,1.015999999999999943e+02,9.940000000000000568e+01,9.779999999999999716e+01,9.620000000000000284e+01,9.679999999999999716e+01,9.679999999999999716e+01,9.579999999999999716e+01,9.700000000000000000e+01,9.659999999999999432e+01,9.559999999999999432e+01,9.659999999999999432e+01,9.840000000000000568e+01,9.820000000000000284e+01,1.000000000000000000e+02,1.012000000000000028e+02,1.025999999999999943e+02,1.004000000000000057e+02,9.879999999999999716e+01,9.820000000000000284e+01,9.940000000000000568e+01,9.959999999999999432e+01,9.879999999999999716e+01,1.004000000000000057e+02,1.004000000000000057e+02,9.940000000000000568e+01,1.010000000000000000e+02,1.025999999999999943e+02,1.012000000000000028e+02,1.010000000000000000e+02,1.017999999999999972e+02,1.010000000000000000e+02,1.012000000000000028e+02,1.024000000000000057e+02,1.015999999999999943e+02,1.002000000000000028e+02,1.005999999999999943e+02,1.015999999999999943e+02,9.859999999999999432e+01,9.959999999999999432e+01,9.800000000000000000e+01,9.720000000000000284e+01,9.700000000000000000e+01,9.640000000000000568e+01,9.459999999999999432e+01,9.340000000000000568e+01,9.259999999999999432e+01,9.279999999999999716e+01,9.220000000000000284e+01,9.340000000000000568e+01,9.459999999999999432e+01,9.559999999999999432e+01,9.520000000000000284e+01,9.559999999999999432e+01,9.300000000000000000e+01,9.340000000000000568e+01,9.440000000000000568e+01,9.179999999999999716e+01,9.320000000000000284e+01,9.279999999999999716e+01,9.220000000000000284e+01,9.320000000000000284e+01,9.359999999999999432e+01,9.559999999999999432e+01,9.640000000000000568e+01,9.620000000000000284e+01,9.559999999999999432e+01,9.359999999999999432e+01,9.479999999999999716e+01,9.720000000000000284e+01,9.700000000000000000e+01,9.720000000000000284e+01,9.559999999999999432e+01,9.659999999999999432e+01,9.740000000000000568e+01,9.679999999999999716e+01,9.659999999999999432e+01,9.620000000000000284e+01,9.520000000000000284e+01,9.620000000000000284e+01,9.759999999999999432e+01,9.640000000000000568e+01,9.559999999999999432e+01,9.479999999999999716e+01,9.479999999999999716e+01,9.679999999999999716e+01,9.579999999999999716e+01,9.500000000000000000e+01,9.679999999999999716e+01,9.759999999999999432e+01,9.840000000000000568e+01,9.779999999999999716e+01,9.659999999999999432e+01,9.759999999999999432e+01,9.620000000000000284e+01,9.500000000000000000e+01,9.440000000000000568e+01,9.520000000000000284e+01,9.620000000000000284e+01,9.240000000000000568e+01,9.300000000000000000e+01,9.279999999999999716e+01,9.420000000000000284e+01,9.359999999999999432e+01,9.459999999999999432e+01,9.440000000000000568e+01,9.320000000000000284e+01,9.220000000000000284e+01,9.259999999999999432e+01,9.279999999999999716e+01,9.240000000000000568e+01,9.059999999999999432e+01,9.159999999999999432e+01,9.140000000000000568e+01,9.120000000000000284e+01,9.200000000000000000e+01,9.240000000000000568e+01,9.279999999999999716e+01,9.320000000000000284e+01,9.300000000000000000e+01,9.179999999999999716e+01,9.240000000000000568e+01,9.100000000000000000e+01,9.020000000000000284e+01,8.879999999999999716e+01,8.820000000000000284e+01,8.859999999999999432e+01,9.000000000000000000e+01,9.140000000000000568e+01,9.179999999999999716e+01,9.320000000000000284e+01,9.200000000000000000e+01,9.140000000000000568e+01,9.020000000000000284e+01,8.779999999999999716e+01,8.620000000000000284e+01,8.459999999999999432e+01,8.659999999999999432e+01,8.540000000000000568e+01,8.520000000000000284e+01,8.620000000000000284e+01,8.720000000000000284e+01,8.820000000000000284e+01,9.020000000000000284e+01,8.779999999999999716e+01,8.640000000000000568e+01,8.879999999999999716e+01,8.720000000000000284e+01,8.879999999999999716e+01,9.020000000000000284e+01,8.840000000000000568e+01,8.679999999999999716e+01,8.340000000000000568e+01,8.340000000000000568e+01,8.279999999999999716e+01,8.300000000000000000e+01,8.200000000000000000e+01,8.220000000000000284e+01,8.300000000000000000e+01,8.200000000000000000e+01,8.140000000000000568e+01,8.200000000000000000e+01,8.279999999999999716e+01,8.320000000000000284e+01,8.300000000000000000e+01,8.320000000000000284e+01,8.379999999999999716e+01,8.479999999999999716e+01,8.720000000000000284e+01,8.700000000000000000e+01,8.779999999999999716e+01,8.640000000000000568e+01,8.840000000000000568e+01,8.840000000000000568e+01,8.920000000000000284e+01,8.640000000000000568e+01,8.520000000000000284e+01,8.340000000000000568e+01,8.159999999999999432e+01,8.159999999999999432e+01,8.200000000000000000e+01,8.320000000000000284e+01,8.379999999999999716e+01,8.520000000000000284e+01,8.540000000000000568e+01,8.479999999999999716e+01,8.620000000000000284e+01,8.640000000000000568e+01,8.700000000000000000e+01,8.440000000000000568e+01,8.559999999999999432e+01,8.700000000000000000e+01,8.779999999999999716e+01,8.900000000000000000e+01,9.200000000000000000e+01,9.159999999999999432e+01,9.159999999999999432e+01,9.220000000000000284e+01,9.079999999999999716e+01,8.979999999999999716e+01,9.200000000000000000e+01,9.279999999999999716e+01,9.259999999999999432e+01,9.200000000000000000e+01,9.040000000000000568e+01,8.940000000000000568e+01,8.979999999999999716e+01,8.900000000000000000e+01,8.500000000000000000e+01,8.400000000000000000e+01,8.300000000000000000e+01,8.240000000000000568e+01,8.220000000000000284e+01,8.240000000000000568e+01,8.420000000000000284e+01,8.440000000000000568e+01,8.400000000000000000e+01,8.340000000000000568e+01,8.159999999999999432e+01,7.940000000000000568e+01,8.059999999999999432e+01,8.179999999999999716e+01,8.079999999999999716e+01,8.040000000000000568e+01,8.240000000000000568e+01,8.200000000000000000e+01,8.300000000000000000e+01,8.459999999999999432e+01,8.279999999999999716e+01,8.300000000000000000e+01,8.459999999999999432e+01,8.440000000000000568e+01,8.279999999999999716e+01,8.379999999999999716e+01,8.459999999999999432e+01,8.420000000000000284e+01,8.200000000000000000e+01,8.279999999999999716e+01,8.240000000000000568e+01,8.220000000000000284e+01,8.240000000000000568e+01,8.340000000000000568e+01,8.279999999999999716e+01,8.520000000000000284e+01,8.579999999999999716e+01,8.459999999999999432e+01,8.340000000000000568e+01,8.300000000000000000e+01,8.300000000000000000e+01,8.279999999999999716e+01,8.279999999999999716e+01,8.340000000000000568e+01,8.140000000000000568e+01,7.940000000000000568e+01,7.940000000000000568e+01,7.920000000000000284e+01,8.059999999999999432e+01,8.140000000000000568e+01,8.340000000000000568e+01,8.400000000000000000e+01,8.600000000000000000e+01,8.640000000000000568e+01,8.620000000000000284e+01,8.740000000000000568e+01,8.679999999999999716e+01,8.540000000000000568e+01,8.520000000000000284e+01,8.400000000000000000e+01,8.500000000000000000e+01,8.600000000000000000e+01,8.400000000000000000e+01,8.159999999999999432e+01,8.059999999999999432e+01,8.179999999999999716e+01,8.200000000000000000e+01,8.000000000000000000e+01,8.179999999999999716e+01,8.100000000000000000e+01,8.079999999999999716e+01,8.359999999999999432e+01,8.140000000000000568e+01,8.179999999999999716e+01,8.300000000000000000e+01,8.159999999999999432e+01,8.000000000000000000e+01,8.100000000000000000e+01,8.040000000000000568e+01,7.920000000000000284e+01,7.800000000000000000e+01,7.859999999999999432e+01,8.000000000000000000e+01,7.959999999999999432e+01,7.740000000000000568e+01,7.640000000000000568e+01,7.500000000000000000e+01,7.559999999999999432e+01,7.459999999999999432e+01,7.320000000000000284e+01,7.520000000000000284e+01,7.520000000000000284e+01,7.640000000000000568e+01,7.920000000000000284e+01,7.579999999999999716e+01,7.400000000000000000e+01,7.379999999999999716e+01,7.259999999999999432e+01,7.259999999999999432e+01,7.120000000000000284e+01,7.159999999999999432e+01,6.979999999999999716e+01,7.159999999999999432e+01,7.140000000000000568e+01,7.100000000000000000e+01,7.240000000000000568e+01,7.220000000000000284e+01,6.879999999999999716e+01,7.020000000000000284e+01,7.279999999999999716e+01,7.300000000000000000e+01,7.259999999999999432e+01,7.320000000000000284e+01,7.459999999999999432e+01,7.379999999999999716e+01,7.100000000000000000e+01,7.240000000000000568e+01,7.259999999999999432e+01,7.120000000000000284e+01,7.000000000000000000e+01,7.040000000000000568e+01,7.079999999999999716e+01,7.079999999999999716e+01,7.220000000000000284e+01,7.200000000000000000e+01,7.040000000000000568e+01,6.879999999999999716e+01,6.959999999999999432e+01,7.159999999999999432e+01,7.279999999999999716e+01,7.140000000000000568e+01,7.040000000000000568e+01,6.940000000000000568e+01,6.840000000000000568e+01,6.879999999999999716e+01,6.879999999999999716e+01,6.859999999999999432e+01,6.920000000000000284e+01,6.959999999999999432e+01,6.879999999999999716e+01,6.879999999999999716e+01,6.900000000000000000e+01,6.779999999999999716e+01,6.600000000000000000e+01,6.420000000000000284e+01,6.420000000000000284e+01,6.360000000000000142e+01,6.339999999999999858e+01,6.420000000000000284e+01,6.459999999999999432e+01,6.500000000000000000e+01,6.339999999999999858e+01,6.239999999999999858e+01,6.300000000000000000e+01,6.300000000000000000e+01,6.220000000000000284e+01,6.360000000000000142e+01,6.220000000000000284e+01,6.360000000000000142e+01,6.679999999999999716e+01,6.700000000000000000e+01,6.820000000000000284e+01,6.940000000000000568e+01,6.840000000000000568e+01,6.659999999999999432e+01,6.640000000000000568e+01,6.579999999999999716e+01,6.640000000000000568e+01,6.559999999999999432e+01,6.459999999999999432e+01,6.659999999999999432e+01,6.879999999999999716e+01,6.900000000000000000e+01,6.940000000000000568e+01,6.920000000000000284e+01,7.020000000000000284e+01,6.959999999999999432e+01,6.879999999999999716e+01,7.079999999999999716e+01,7.000000000000000000e+01,7.040000000000000568e+01,7.240000000000000568e+01,7.220000000000000284e+01,7.320000000000000284e+01,7.300000000000000000e+01,7.300000000000000000e+01,7.420000000000000284e+01,7.359999999999999432e+01,7.300000000000000000e+01,7.159999999999999432e+01,7.259999999999999432e+01,7.220000000000000284e+01,7.340000000000000568e+01,7.200000000000000000e+01,7.279999999999999716e+01,7.479999999999999716e+01,7.479999999999999716e+01,7.440000000000000568e+01,7.540000000000000568e+01,7.320000000000000284e+01,7.340000000000000568e+01,7.320000000000000284e+01,7.320000000000000284e+01,6.979999999999999716e+01,7.059999999999999432e+01,6.720000000000000284e+01,6.840000000000000568e+01,6.920000000000000284e+01,6.920000000000000284e+01,7.040000000000000568e+01,7.000000000000000000e+01,7.120000000000000284e+01,7.059999999999999432e+01,7.020000000000000284e+01,6.959999999999999432e+01,6.940000000000000568e+01,6.940000000000000568e+01,6.900000000000000000e+01,6.959999999999999432e+01,7.140000000000000568e+01,7.200000000000000000e+01,7.179999999999999716e+01,7.120000000000000284e+01,7.040000000000000568e+01,6.940000000000000568e+01,6.959999999999999432e+01,6.859999999999999432e+01,6.879999999999999716e+01,6.979999999999999716e+01,6.840000000000000568e+01,6.820000000000000284e+01,6.979999999999999716e+01,6.920000000000000284e+01,6.720000000000000284e+01,6.779999999999999716e+01,6.879999999999999716e+01,6.759999999999999432e+01,6.800000000000000000e+01,6.920000000000000284e+01,6.820000000000000284e+01,6.879999999999999716e+01,6.820000000000000284e+01,6.520000000000000284e+01,6.379999999999999716e+01,6.500000000000000000e+01,6.420000000000000284e+01,6.520000000000000284e+01,6.420000000000000284e+01,6.339999999999999858e+01,6.479999999999999716e+01,6.640000000000000568e+01,6.679999999999999716e+01
